ip_range,country,region,city
154.51.88.0/21,US,US-NY,New York
154.46.28.0/24,US,US-CA,Los Angeles
2a0a:6044:f000::/48,ZM,ZM-9,Lusaka
2a0a:6044:f001::/48,ZM,ZM-8,Ndola
2a0a:6044:f002::/48,ZM,ZM-8,Kitwe
2a0a:6044:f003::/48,ZM,ZM-3,Chipata
2a0a:6044:f004::/48,ZM,ZM-2,Kabwe
2a0a:6044:f005::/48,ZM,ZM-8,Chingola
2a0a:6044:f006::/48,ZM,ZM-8,Mufulira
2a0a:6044:f007::/48,ZM,ZM-8,Luanshya
2a0a:6044:f008::/48,ZM,ZM-7,Livingstone
2a0a:6044:f009::/48,ZM,ZM-5,Kasama
2a0a:6044:f00a::/48,ZM,ZM-8,Kalulushi
2a0a:6044:f00b::/48,ZM,ZM-7,Mazabuka
2a0a:6044:f00c::/48,ZM,ZM-8,Chililabombwe
2a0a:6044:f00d::/48,ZM,ZM-1,Mongu
2a0a:6044:f00e::/48,ZM,ZM-9,Kafue
2a0a:6044:f00f::/48,ZW,ZW-HA,Harare
2a0a:6044:f010::/48,ZW,ZW-BU,Bulawayo
2a0a:6044:f011::/48,ZW,ZW-HA,Chitungwiza
2a0a:6044:f012::/48,ZW,ZW-MA,Mutare
2a0a:6044:f013::/48,ZW,ZW-MI,Gweru
2a0a:6044:f014::/48,ZW,ZW-HA,Epworth
2a0a:6044:f015::/48,ZW,ZW-MI,Kwekwe
2a0a:6044:f016::/48,ZW,ZW-MW,Kadoma
2a0a:6044:f017::/48,ZW,ZW-ME,Ruwa
2a0a:6044:f018::/48,ZW,ZW-MW,Chinhoyi
2a0a:6044:f019::/48,ZW,ZW-MV,Masvingo
2a0a:6044:f01a::/48,ZW,ZW-MW,Norton
2a0a:6044:f01b::/48,ZW,ZW-ME,Marondera
2a0a:6044:f01c::/48,ZW,ZW-MW,Chegutu
2a0a:6044:f01d::/48,ZW,ZW-MI,Zvishavane
2a0a:6044:f01e::/48,AM,AM-ER,Yerevan
2a0a:6044:f01f::/48,AM,AM-SH,Gyumri
2a0a:6044:f020::/48,AM,AM-LO,Vanadzor
2a0a:6044:f021::/48,AM,AM-AV,Vagharshapat
2a0a:6044:f022::/48,AM,AM-KT,Hrazdan
2a0a:6044:f023::/48,AM,AM-KT,Abovyan
2a0a:6044:f024::/48,AM,AM-SU,Kapan
2a0a:6044:f025::/48,AM,AM-AR,Ararat
2a0a:6044:f026::/48,AM,AM-AV,Armavir
2a0a:6044:f027::/48,AM,AM-LO,Step'anavan
2a0a:6044:f028::/48,AM,AM-GR,Gavarr
2a0a:6044:f029::/48,AM,AM-AR,Artashat
2a0a:6044:f02a::/48,AM,AM-SU,Goris
2a0a:6044:f02b::/48,AM,AM-AR,Masis
2a0a:6044:f02c::/48,AM,AM-AG,Ashtarak
2a0a:6044:f02d::/48,AZ,AZ-,Baku
2a0a:6044:f02e::/48,AZ,AZ-BA,Sumqayit
2a0a:6044:f02f::/48,AZ,AZ-GA,Ganja
2a0a:6044:f030::/48,AZ,AZ-LAN,Lankaran
2a0a:6044:f031::/48,AZ,AZ-TOV,Tovuz
2a0a:6044:f032::/48,AZ,AZ-YEV,Yevlakh
2a0a:6044:f033::/48,AZ,AZ-MI,Mingachevir
2a0a:6044:f034::/48,AZ,AZ-SAT,Saatlı
2a0a:6044:f035::/48,AZ,AZ-LER,Lerik
2a0a:6044:f036::/48,AZ,AZ-,Qaraçuxur
2a0a:6044:f037::/48,AZ,AZ-SAL,Şirvan
2a0a:6044:f038::/48,AZ,AZ-SAK,Şǝki
2a0a:6044:f039::/48,AZ,AZ-,Bakikhanov
2a0a:6044:f03a::/48,AZ,AZ-NX,Nakhchivan
2a0a:6044:f03b::/48,AZ,AZ-XCI,Khankendi
2a0a:6044:f03c::/48,BH,BH-,Riffa
2a0a:6044:f03d::/48,BH,BH-13,Manama
2a0a:6044:f03e::/48,BH,BH-15,Al Muharraq
2a0a:6044:f03f::/48,BH,BH-17,Dār Kulayb
2a0a:6044:f040::/48,BH,BH-17,Hamad Town
2a0a:6044:f041::/48,BH,BH-,Isa Town
2a0a:6044:f042::/48,BH,BH-,Sitrah
2a0a:6044:f043::/48,BH,BH-13,Jidd Ḩafş
2a0a:6044:f044::/48,BH,BH-,Al Ḩadd
2a0a:6044:f045::/48,BH,BH-13,Sanābis
2a0a:6044:f046::/48,BH,BH-17,As Sahlah al Fawqīyah
2a0a:6044:f047::/48,BH,BH-17,As Sahlat al Ḩadrīyah
2a0a:6044:f048::/48,BH,BH-14,Al Qal‘ah
2a0a:6044:f049::/48,BH,BH-,Wādiyān
2a0a:6044:f04a::/48,BH,BH-14,Umm Jidr
2a0a:6044:f04b::/48,BD,BD-C,Dhaka
2a0a:6044:f04c::/48,BD,BD-B,Chittagong
2a0a:6044:f04d::/48,BD,BD-D,Khulna
2a0a:6044:f04e::/48,BD,BD-F,Rangpur City
2a0a:6044:f04f::/48,BD,BD-B,Comilla
2a0a:6044:f050::/48,BD,BD-E,Rajshahi
2a0a:6044:f051::/48,BD,BD-E,Shibganj
2a0a:6044:f052::/48,BD,BD-E,Natore
2a0a:6044:f053::/48,BD,BD-C,Tongi
2a0a:6044:f054::/48,BD,BD-C,Narsingdi
2a0a:6044:f055::/48,BD,BD-D,Bagerhat
2a0a:6044:f056::/48,BD,BD-B,Cox’s Bāzār
2a0a:6044:f057::/48,BD,BD-D,Jessore
2a0a:6044:f058::/48,BD,BD-C,Nāgarpur
2a0a:6044:f059::/48,BD,BD-G,Sylhet
2a0a:6044:f05a::/48,BT,BT-15,Thimphu
2a0a:6044:f05b::/48,BT,BT-12,Phuntsholing
2a0a:6044:f05c::/48,BT,BT-21,Tsirang
2a0a:6044:f05d::/48,BT,BT-23,Punakha
2a0a:6044:f05e::/48,BT,BT-43,Pemagatshel
2a0a:6044:f05f::/48,BT,BT-11,Paro
2a0a:6044:f060::/48,BT,BT-31,Sarpang
2a0a:6044:f061::/48,BT,BT-45,Samdrup Jongkhar
2a0a:6044:f062::/48,BT,BT-24,Wangdue Phodrang
2a0a:6044:f063::/48,BT,BT-33,Jakar
2a0a:6044:f064::/48,BT,BT-14,Samtse
2a0a:6044:f065::/48,BT,BT-23,Pajo
2a0a:6044:f066::/48,BT,BT-TY,Trashi Yangtse
2a0a:6044:f067::/48,BT,BT-42,Mongar
2a0a:6044:f068::/48,BT,BT-12,Tsimasham
2a0a:6044:f069::/48,BN,BN-BM,Bandar Seri Begawan
2a0a:6044:f06a::/48,BN,BN-BE,Kuala Belait
2a0a:6044:f06b::/48,BN,BN-BE,Seria
2a0a:6044:f06c::/48,BN,BN-TU,Tutong
2a0a:6044:f06d::/48,BN,BN-BM,Kapok
2a0a:6044:f06e::/48,BN,BN-TE,Bangar
2a0a:6044:f06f::/48,BN,BN-BM,Mentiri
2a0a:6044:f070::/48,BN,BN-BE,Kampung Sungai Teraban
2a0a:6044:f071::/48,BN,BN-,Tempuan Ugas
2a0a:6044:f072::/48,BN,BN-13,Temada
2a0a:6044:f073::/48,BN,BN-BM,Tangki Ayer
2a0a:6044:f074::/48,BN,BN-BE,Sukang Hilir
2a0a:6044:f075::/48,BN,BN-BE,Sukang
2a0a:6044:f076::/48,BN,BN-TU,Rumah Supon
2a0a:6044:f077::/48,BN,BN-BE,Rumah Samawa
2a0a:6044:f078::/48,KH,KH-12,Phnom Penh
2a0a:6044:f079::/48,KH,KH-21,Takeo
2a0a:6044:f07a::/48,KH,KH-17,Siem Reap
2a0a:6044:f07b::/48,KH,KH-2,Battambang
2a0a:6044:f07c::/48,KH,KH-1,Poipet
2a0a:6044:f07d::/48,KH,KH-4,Kampong Chhnang
2a0a:6044:f07e::/48,KH,KH-18,Sihanoukville
2a0a:6044:f07f::/48,KH,KH-3,Kampong Cham
2a0a:6044:f080::/48,KH,KH-15,Pursat
2a0a:6044:f081::/48,KH,KH-8,Ta Khmau
2a0a:6044:f082::/48,KH,KH-21,Phumĭ Véal Srê
2a0a:6044:f083::/48,KH,KH-5,Kampong Speu
2a0a:6044:f084::/48,KH,KH-9,Koh Kong
2a0a:6044:f085::/48,KH,KH-14,Prey Veng
2a0a:6044:f086::/48,KH,KH-25,Suong
2a0a:6044:f087::/48,GE,GE-,Tbilisi
2a0a:6044:f088::/48,GE,GE-,Batumi
2a0a:6044:f089::/48,GE,GE-IM,Kutaisi
2a0a:6044:f08a::/48,GE,GE-KK,Rustavi
2a0a:6044:f08b::/48,GE,GE-AB,Sukhumi
2a0a:6044:f08c::/48,GE,GE-SK,Gori
2a0a:6044:f08d::/48,GE,GE-SZ,P’ot’i
2a0a:6044:f08e::/48,GE,GE-SZ,Zugdidi
2a0a:6044:f08f::/48,GE,GE-SK,Ts'khinvali
2a0a:6044:f090::/48,GE,GE-IM,Samtredia
2a0a:6044:f091::/48,GE,GE-SK,Khashuri
2a0a:6044:f092::/48,GE,GE-SZ,Senaki
2a0a:6044:f093::/48,GE,GE-AB,Stantsiya Novyy Afon
